plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
13719,77-40-7,'77-40-7,66166,Bisphenol B,C16H18O2,CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,242.1306798,Red_list
13720,77-47-4,'77-47-4,6478,Hexachlorocyclopentadiene,C5Cl6,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,269.813116,Red_list
13721,77-53-2,'77-53-2,65575,Cedrol,C15H26O,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,222.1983654,Red_list
13722,77-54-3,'77-54-3,13918856,Cedranyl acetate,C17H28O2,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,264.2089301,Red_list
13724,77-62-3,'77-62-3,6486,"2,2'-Methylenebis[6-(1-methylcyclohexyl)-p-cresol]",C29H40O2,CC1=CC(=C(C(=C1)C2(CCCCC2)C)O)CC3=C(C(=CC(=C3)C)C4(CCCCC4)C)O,420.3028305,Orange_list
13725,77-68-9,'77-68-9,6490,Texanol,C12H24O3,CC(C)C(C(C)(C)COC(=O)C(C)C)O,216.1725446,Grey_list
13726,77-73-6,'77-73-6,6492,Dicyclopentadiene,C10H12,C1C=CC2C1C3CC2C=C3,132.0939004,Red_list
13727,77-74-7,'77-74-7,6493,3-Methyl-3-pentanol,C6H14O,CCC(C)(CC)O,102.1044651,Grey_list
13728,77-76-9,'77-76-9,6495,"2,2-Dimethoxypropane",C5H12O2,CC(C)(OC)OC,104.0837296,Grey_list
13729,77-78-1,'77-78-1,6497,Dimethyl Sulfate,C2H6O4S,COS(=O)(=O)OC,125.9986798,Red_list
13730,77-85-0,'77-85-0,6502,"1,1,1-Tris(hydroxymethyl)ethane",C5H12O3,CC(CO)(CO)CO,120.0786442,Grey_list
13731,77-86-1,'77-86-1,6503,Tromethamine,C4H11NO3,C(C(CO)(CO)N)O,121.0738932,Grey_list
13732,77-89-4,'77-89-4,6504,Acetyl triethyl citrate,C14H22O8,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,318.1314677,Red_list
13733,77-90-7,'77-90-7,6505,Acetyl tributyl citrate,C20H34O8,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,402.225368,Red_list
13734,77-92-9,'77-92-9,311,Citric Acid,C6H8O7,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.0270026,Grey_list
13735,77-93-0,'77-93-0,6506,Triethyl citrate,C12H20O7,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.120903,Red_list
13736,77-94-1,'77-94-1,6507,Tributyl citrate,C18H32O7,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,360.2148034,Watch_list
13738,77-99-6,'77-99-6,6510,Trimethylolpropane,C6H14O3,CCC(CO)(CO)CO,134.0942943,Red_list
13739,770-35-4,'770-35-4,92839,1-Phenoxy-2-propanol,C9H12O2,CC(COC1=CC=CC=C1)O,152.0837296,White_list
13740,77001-81-1,'77001-81-1,44152892,"3-((1-Oxoallyl)oxy)-2,2-bis(((1-oxoallyl)oxy)methyl)propyl 10,16-dioxo-13,13-bis(((1-oxoallyl)oxy)methyl)-11,15-dioxa-2,9-diazaoctadec-17-enoate",C36H48N2O16,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)NCCCCCCNC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,764.3003835,Grey_list
13741,77026-88-1,'77026-88-1,6431185,"(3R,6R)-3-Hydroperoxy-3-methyl-6-(prop-1-en-2-yl)cyclohex-1-ene",C10H16O2,CC(=C)C1CCC(C=C1)(C)OO,168.1150297,Grey_list
13742,7704-34-9,'7704-34-9,5362487,Sulfur,S,[S],31.97207117,Red_list
13745,7705-14-8,'7705-14-8,22311,"Limonene, (+/-)-",C10H16,CC1=CCC(CC1)C(=C)C,136.1252005,Red_list
13747,771-98-2,'771-98-2,13043,1-Phenyl-1-cyclohexene,C12H14,C1CCC(=CC1)C2=CC=CC=C2,158.1095504,Grey_list
13748,77136-95-9,'77136-95-9,21959958,2-(2-Phenoxyethoxy)ethyl 2-methylprop-2-enoate,C14H18O4,CC(=C)C(=O)OCCOCCOC1=CC=CC=C1,250.1205091,Grey_list
13754,7719-12-2,'7719-12-2,24387,Phosphorus trichloride,Cl3P,P(Cl)(Cl)Cl,135.88032,Red_list
13759,7722-84-1,'7722-84-1,784,Hydrogen Peroxide,H2O2,OO,34.0054793,Red_list
13762,7723-14-0,'7723-14-0,5462309,Phosphorus,P,[P],30.973762,Orange_list
13764,7726-08-1,'7726-08-1,111739,N-(2-Hydroxyethyl)decanamide,C12H25NO2,CCCCCCCCCC(=O)NCCO,215.188529,Grey_list
13765,7726-95-6,'7726-95-6,24408,Bromine,Br2,BrBr,157.83668,Red_list
13768,7727-37-9,'7727-37-9,947,Nitrogen,N2,N#N,28.00614801,Red_list
13771,773-29-5,'773-29-5,12520922,"2,3-Difluoro-2,3-bis(trifluoromethyl)oxirane",C4F8O,C1(C(O1)(C(F)(F)F)F)(C(F)(F)F)F,215.9821399,Grey_list
13772,7732-18-5,'7732-18-5,962,Water,H2O,O,18.01056468,Grey_list
13773,77327-12-9,'77327-12-9,71403317,2-Hexacosanone,C26H52O,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)C,380.4018163,Grey_list
13774,77327-13-0,'77327-13-0,10960543,Octacosan-2-one,C28H56O,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C,408.4331164,Grey_list
13776,7735-39-9,'7735-39-9,544143,"1,16-Dichlorohexadecane",C16H32Cl2,C(CCCCCCCCCl)CCCCCCCCl,294.1881064,Grey_list
13780,7747-35-5,'7747-35-5,82190,"7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole",C7H13NO2,CCC12COCN1COC2,143.0946287,Orange_list
13784,77538-19-3,'77538-19-3,5362585,Glyceryl behenate,C25H50O4,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,414.3709101,Grey_list
13786,7756-94-7,'7756-94-7,170244,Triisobutylene,C12H24,CC(=CC(C)(C)CC(C)(C)C)C,168.1878008,Orange_list
13810,776-35-2,'776-35-2,13058,"9,10-Dihydrophenanthrene",C14H12,C1CC2=CC=CC=C2C3=CC=CC=C31,180.0939004,Grey_list
13813,776297-69-9,'776297-69-9,71307505,Isopentyl pentyl phthalate,C18H26O4,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C,306.1831093,Red_list
13814,7766-85-0,'7766-85-0,487243,4-Aminoheptanedioic acid,C7H13NO4,C(CC(=O)O)C(CCC(=O)O)N,175.0844579,Grey_list
13816,777-95-7,'777-95-7,13064,"1,6-Dioxacyclododecane-7,12-dione",C10H16O4,C1CCC(=O)OCCCCOC(=O)C1,200.104859,Grey_list
13817,7771-44-0,'7771-44-0,231,"5,8,11,14-Icosatetraenoic Acid",C20H32O2,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,304.2402303,Grey_list
13824,7774-68-7,'7774-68-7,93056,"Bis(2,3-dichloropropyl) Ether",C6H10Cl4O,C(C(CCl)Cl)OCC(CCl)Cl,237.948576,Grey_list
13825,7774-80-3,'7774-80-3,22990306,"N-(2-Methylphenyl)-N-phenyl-1,4-benzenediamine",C19H18N2,CC1=CC=CC=C1N(C2=CC=CC=C2)C3=CC=C(C=C3)N,274.1469986,Grey_list
13827,77745-66-5,'77745-66-5,22630279,Triisotridecyl phosphite,C39H81O3P,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,628.5923334,Orange_list
13834,7775-50-0,'7775-50-0,24493,"Trioctadecyl 2-hydroxypropane-1,2,3-tricarboxylate",C60H116O7,CCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)OCCCCCCCCCCCCCCCCCC)(C(=O)OCCCCCCCCCCCCCCCCCC)O,948.872106,Grey_list
13849,7779-27-3,'7779-27-3,24512,"1,3,5-Triethylhexahydro-s-triazine",C9H21N3,CCN1CN(CN(C1)CC)CC,171.1735477,Grey_list
13850,7779-30-8,'7779-30-8,5371084,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one",C14H22O,CCC(=O)C=CC1C(=CCCC1(C)C)C,206.1670653,Red_list
13851,7779-31-9,'7779-31-9,111032,"3,3,5-Trimethylcyclohexyl methacrylate",C13H22O2,CC1CC(CC(C1)(C)C)OC(=O)C(=C)C,210.1619799,Red_list
13856,778-22-3,'778-22-3,13065,"2,2-Diphenylpropane",C15H16,CC(C)(C1=CC=CC=C1)C2=CC=CC=C2,196.1252005,Grey_list
13857,778-28-9,'778-28-9,13066,Butyl 4-methylbenzenesulfonate,C11H16O3S,CCCCOS(=O)(=O)C1=CC=C(C=C1)C,228.0820155,Orange_list
13858,77804-81-0,'77804-81-0,166497,"Butanamide, 2,2'-(1,2-ethanediylbis(oxy-2,1-phenylene-2,1-diazenediyl))bis(N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-",C36H32N10O8,CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=CC=C3OCCOC4=CC=CC=C4N=NC(C(=O)C)C(=O)NC5=CC6=C(C=C5)NC(=O)N6,732.240458,Grey_list
13859,7782-40-3,'7782-40-3,5462310,Carbon,C,[C],12.0,Grey_list
13860,7782-41-4,'7782-41-4,24524,Fluorine,F2,FF,37.99680632,Red_list
13861,7782-42-5,'7782-42-5,5462310,Carbon,C,[C],12.0,Red_list
13862,7782-44-7,'7782-44-7,977,Oxygen,O2,O=O,31.98982924,Grey_list
13864,7782-50-5,'7782-50-5,24526,Chlorine,Cl2,ClCl,69.9377054,Red_list
13868,7783-06-4,'7783-06-4,402,Hydrogen Sulfide,H2S,S,33.98772124,Red_list
13894,7785-26-4,'7785-26-4,440968,(-)-alpha-Pinene,C10H16,CC1=CCC2CC1C2(C)C,136.1252005,Red_list
13895,7785-70-8,'7785-70-8,82227,(+)-alpha-Pinene,C10H16,CC1=CCC2CC1C2(C)C,136.1252005,Red_list
13899,7786-17-6,'7786-17-6,24582,"2,2'-Methylenebis(4-methyl-6-nonylphenol)",C33H52O2,CCCCCCCCCC1=C(C(=CC(=C1)C)CC2=CC(=CC(=C2O)CCCCCCCCC)C)O,480.3967309,Grey_list
13900,7786-61-0,'7786-61-0,332,2-Methoxy-4-vinylphenol,C9H10O2,COC1=C(C=CC(=C1)C=C)O,150.0680796,Grey_list
13901,7786-67-6,'7786-67-6,24585,Isopulegol,C10H18O,CC1CCC(C(C1)O)C(=C)C,154.1357652,Red_list
13921,779-02-2,'779-02-2,13068,9-Methylanthracene,C15H12,CC1=C2C=CC=CC2=CC3=CC=CC=C13,192.0939004,Red_list
13931,7790-91-2,'7790-91-2,24637,Chlorine trifluoride,ClF3,FCl(F)F,91.9640622,Red_list
13932,7790-92-3,'7790-92-3,24341,Hypochlorous Acid,ClHO,OCl,51.9715923,Grey_list
13933,7790-94-5,'7790-94-5,24638,Chlorosulfonic acid,ClHO3S,OS(=O)(=O)Cl,115.9334928,Red_list
13934,7790-99-0,'7790-99-0,24640,Iodine monochloride,ClI,ClI,161.87333,Grey_list
13937,7791-25-5,'7791-25-5,24648,Sulfuryl chloride,Cl2O2S,O=S(=O)(Cl)Cl,133.8996058,Red_list
13938,77916-77-9,'77916-77-9,3018744,Bis(1-butylpentyl) adipate,C24H46O4,CCCCC(CCCC)OC(=O)CCCCC(=O)OC(CCCC)CCCC,398.3396099,Grey_list
13940,7795-87-1,'7795-87-1,82260,Didecyl hydrogen phosphate,C20H43O4P,CCCCCCCCCCOP(=O)(O)OCCCCCCCCCC,378.2898969,Grey_list
13941,7795-95-1,'7795-95-1,82261,1-Octanesulfonyl chloride,C8H17ClO2S,CCCCCCCCS(=O)(=O)Cl,212.0637786,Grey_list
13942,7796-19-2,'7796-19-2,547857,2-Heptacosanone,C27H54O,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C,394.4174663,Grey_list
13948,78-16-0,'78-16-0,66216,Trimethylolpropane triheptanoate,C27H50O6,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,470.3607393,Grey_list
13949,78-17-1,'78-17-1,66217,Trimethylolpropane tricaprate,C36H68O6,CCCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCC,596.5015899,Grey_list
13950,78-19-3,'78-19-3,66218,"3,9-Divinyl-2,4,8,10-tetraoxaspiro[5.5]undecane",C11H16O4,C=CC1OCC2(CO1)COC(OC2)C=C,212.104859,Grey_list
13952,78-22-8,'78-22-8,6912076,"9-Octadecenoic acid, 12-hydroxy-, 3-hydroxy-2,2-bis(hydroxymethyl)propyl ester, (9Z,12R)-",C23H44O6,CCCCCCC(CC=CCCCCCCCC(=O)OCC(CO)(CO)CO)O,416.3137891,Grey_list
13953,78-23-9,'78-23-9,60973,Pentaerythritol monostearate,C23H46O5,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)CO,402.3345246,Grey_list
13954,78-27-3,'78-27-3,6525,1-Ethynylcyclohexanol,C8H12O,C#CC1(CCCCC1)O,124.088815,Grey_list
13955,78-30-8,'78-30-8,6527,Tri-O-cresyl phosphate,C21H21O4P,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,368.1177461,Red_list
13956,78-31-9,'78-31-9,6528,Diphenyl p-tolyl phosphate,C19H17O4P,CC1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,340.086446,Grey_list
13957,78-32-0,'78-32-0,6529,Tricresyl phosphate,C21H21O4P,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,368.1177461,Red_list
13958,78-33-1,'78-33-1,6530,Tris(4-tert-butylphenyl) phosphate,C30H39O4P,CC(C)(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C(C)(C)C)OC3=CC=C(C=C3)C(C)(C)C,494.2585967,Grey_list
13959,78-36-4,'78-36-4,62321,Linalyl butyrate,C14H24O2,CCCC(=O)OC(C)(CCC=C(C)C)C=C,224.17763,Red_list
13960,78-38-6,'78-38-6,6534,Diethyl ethylphosphonate,C6H15O3P,CCOP(=O)(CC)OCC,166.0758813,Red_list
13961,78-40-0,'78-40-0,6535,Triethyl phosphate,C6H15O4P,CCOP(=O)(OCC)OCC,182.070796,Red_list
13962,78-42-2,'78-42-2,6537,Tris(2-ethylhexyl) phosphate,C24H51O4P,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,434.3524971,Red_list
13963,78-43-3,'78-43-3,6538,"Tris(2,3-dichloropropyl) phosphate",C9H15Cl6O4P,C(C(CCl)Cl)OP(=O)(OCC(CCl)Cl)OCC(CCl)Cl,427.883912,Red_list
13964,78-51-3,'78-51-3,6540,Tris(2-butoxyethyl) phosphate,C18H39O7P,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,398.2433406,Orange_list
13965,78-59-1,'78-59-1,6544,Isophorone,C9H14O,CC1=CC(=O)CC(C1)(C)C,138.1044651,Orange_list
13967,78-63-7,'78-63-7,6545,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",C16H34O4,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,290.2457096,Red_list
13968,78-67-1,'78-67-1,6547,"2,2'-Azobis(2-methylpropionitrile)",C8H12N4,CC(C)(C#N)N=NC(C)(C)C#N,164.1061964,Red_list
13969,78-69-3,'78-69-3,6548,"3,7-Dimethyloctan-3-ol",C10H22O,CCC(C)(CCCC(C)C)O,158.1670653,White_list
13970,78-70-6,'78-70-6,6549,"Linalool, (+/-)-",C10H18O,CC(=CCCC(C)(C=C)O)C,154.1357652,Red_list
13971,78-71-7,'78-71-7,6550,"3,3-Bis(chloromethyl)oxetane",C5H8Cl2O,C1C(CO1)(CCl)CCl,153.9952203,Grey_list
13972,78-78-4,'78-78-4,6556,Isopentane,C5H12,CCC(C)C,72.09390038,Red_list
13973,78-79-5,'78-79-5,6557,Isoprene,C5H8,CC(=C)C=C,68.06260026,Red_list
13974,78-83-1,'78-83-1,6560,Isobutanol,C4H10O,CC(C)CO,74.07316494,Red_list
13975,78-84-2,'78-84-2,6561,Isobutyraldehyde,C4H8O,CC(C)C=O,72.05751487,Red_list
13976,78-87-5,'78-87-5,6564,"1,2-Dichloropropane",C3H6Cl2,CC(CCl)Cl,111.9846556,Red_list
13977,78-88-6,'78-88-6,6565,"2,3-Dichloro-1-propene",C3H4Cl2,C=C(CCl)Cl,109.9690055,Red_list
13978,78-89-7,'78-89-7,6566,2-Chloro-1-propanol,C3H7ClO,CC(CO)Cl,94.0185425,Red_list
13979,78-90-0,'78-90-0,6567,"1,2-Diaminopropane",C3H10N2,CC(CN)N,74.08439833,Red_list
13980,78-92-2,'78-92-2,6568,2-Butanol,C4H10O,CCC(C)O,74.07316494,Red_list
13981,78-93-3,'78-93-3,6569,Methyl Ethyl Ketone,C4H8O,CCC(=O)C,72.05751487,Red_list
13982,78-94-4,'78-94-4,6570,Methyl vinyl ketone,C4H6O,CC(=O)C=C,70.04186481,Red_list
13983,78-95-5,'78-95-5,6571,Chloroacetone,C3H5ClO,CC(=O)CCl,92.0028925,Red_list
13984,78-96-6,'78-96-6,4,1-Aminopropan-2-ol,C3H9NO,CC(CN)O,75.06841391,White_list
13985,78-98-8,'78-98-8,880,Methylglyoxal,C3H4O2,CC(=O)C=O,72.02112937,Orange_list
13986,780-25-6,'780-25-6,95831,N-Benzylidenebenzylamine,C14H13N,C1=CC=C(C=C1)CN=CC2=CC=CC=C2,195.1047994,Grey_list
13988,78024-33-6,'78024-33-6,21304333,2-(2-Lactoyloxy-propionyloxy)-propionic acid,C9H14O7,CC(C(=O)OC(C)C(=O)OC(C)C(=O)O)O,234.0739528,Grey_list
13989,7803-49-8,'7803-49-8,787,Hydroxylamine,H3NO,NO,33.02146372,Red_list
13992,78053-16-4,'78053-16-4,584505,1-(Adamantyl)cyclohexene,C16H24,C1CCC(=CC1)C23CC4CC(C2)CC(C4)C3,216.1878008,Grey_list
13995,781-33-9,'781-33-9,231517,"2-Methyl-1,1-diphenylpropene",C16H16,CC(=C(C1=CC=CC=C1)C2=CC=CC=C2)C,208.1252005,Grey_list
13996,781-35-1,'781-35-1,69907,"1,1-Diphenylacetone",C15H14O,CC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,210.1044651,Grey_list
13997,781-43-1,'781-43-1,13076,"9,10-Dimethylanthracene",C16H14,CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,206.1095504,Red_list
14001,78245-94-0,'78245-94-0,174116,"2-[[2-chloro-4-[3-chloro-4-[[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",C34H26Cl2N10O6,CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC(C(=O)C)C(=O)NC5=CC6=C(C=C5)NC(=O)N6)Cl)Cl,740.141384,Grey_list
14002,78263-66-8,'78263-66-8,519906,"3,6-Nonadienal",C9H14O,CCC=CCC=CCC=O,138.1044651,Grey_list
14003,78276-66-1,'78276-66-1,11048078,"2,2,4,4-Tetramethyl-20-(oxiranylmethyl)-7-oxa-3,20-diazadispiro(5.1.11.2)heneicosan-21-one",C25H44N2O3,CC1(CC2(CC(N1)(C)C)C(=O)N(C3(O2)CCCCCCCCCCC3)CC4CO4)C,420.3351933,Grey_list
14004,78279-10-4,'78279-10-4,53436759,2-[({[(Butan-2-ylidene)amino]oxy}carbonyl)amino]ethyl 2-methylprop-2-enoate,C11H18N2O4,CCC(=NOC(=O)NCCOC(=O)C(=C)C)C,242.1266571,Red_list
14008,78330-19-5,'78330-19-5,3086090,(3S)-3-ethoxy-2-methylheptane,C10H22O,CCCCC(C(C)C)OCC,158.1670653,Red_list
14009,78330-20-8,'78330-20-8,3086091,(3R)-3-ethoxy-2-methylnonane,C12H26O,CCCCCCC(C(C)C)OCC,186.1983654,Red_list
14010,78330-21-9,'78330-21-9,139594308,2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(11-Methyldodecoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,C37H76O13,CC(C)CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,728.5285925,Red_list
14011,78330-23-1,'78330-23-1,3086092,(3R)-3-ethoxy-2-methyldodecane,C15H32O,CCCCCCCCCC(C(C)C)OCC,228.2453156,Red_list
14012,78350-78-4,'78350-78-4,174128,Isopropyl-sec-butylperoxydicarbonate,C9H16O6,CCC(C)OC(=O)OOC(=O)OC(C)C,220.0946882,Grey_list
14013,78491-02-8,'78491-02-8,62277,Diazolidinyl urea,C8H14N4O7,C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O,278.0862488,Red_list
14014,785-30-8,'785-30-8,69917,"4,4'-Diaminobenzanilide",C13H13N3O,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)N)N,227.105862,Grey_list
14017,786-19-6,'786-19-6,13081,Carbophenothion,C11H16ClO2PS3,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,341.973858,Red_list
14019,78787-85-6,'78787-85-6,610654,"Carbazole, 2,3,5-trimethyl-",C15H15N,CC1=C2C(=CC=C1)NC3=C2C=C(C(=C3)C)C,209.1204495,Grey_list
14021,788-67-0,'788-67-0,11449895,"3,3-Bis(trifluoromethyl)-2-fluoro-2-(pentafluoroethyl)oxirane",C6F12O,C1(C(O1)(C(C(F)(F)F)(F)F)F)(C(F)(F)F)C(F)(F)F,315.9757526,Grey_list
14022,78837-87-3,'78837-87-3,12868350,"1,6,13,18-Tetraoxacyclotetracosane-7,12,19,24-tetrone",C20H32O8,C1CCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)C1,400.209718,Grey_list
14023,789-02-6,'789-02-6,13089,"O,P'-Ddt",C14H9Cl5,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,351.914689,MEA_list
14024,78925-22-1,'78925-22-1,53471952,"3,10-Bis((4-amino-2,5-disulphophenyl)amino)-6,13-dichlorotriphenodioxazine-4,11-disulphonic acid",C30H20Cl2N6O20S6,C1=CC(=C(C2=C1N=C3C(=C(C4=NC5=C(C(=C(C=C5)NC6=C(C=C(C(=C6)S(=O)(=O)O)N)S(=O)(=O)O)S(=O)(=O)O)OC4=C3Cl)Cl)O2)S(=O)(=O)O)NC7=C(C=C(C(=C7)S(=O)(=O)O)N)S(=O)(=O)O,1045.84337,Grey_list
14026,78952-72-4,'78952-72-4,166510,"2-[[2-chloro-4-[3-chloro-4-[[1-(2-methylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",C35H32Cl2N6O4,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4C)Cl)Cl)C,670.1862089,Orange_list
14027,79-00-5,'79-00-5,6574,"1,1,2-Trichloroethane",C2H3Cl3,C(C(Cl)Cl)Cl,131.930033,MEA_list
14028,79-01-6,'79-01-6,6575,Trichloroethylene,C2HCl3,C(=C(Cl)Cl)Cl,129.914383,Red_list
14029,79-06-1,'79-06-1,6579,Acrylamide,C3H5NO,C=CC(=O)N,71.03711378,Red_list
14030,79-07-2,'79-07-2,6580,2-Chloroacetamide,C2H4ClNO,C(C(=O)N)Cl,92.9981414,Red_list
14031,79-09-4,'79-09-4,1032,Propionic Acid,C3H6O2,CCC(=O)O,74.03677943,White_list
14032,79-10-7,'79-10-7,6581,Acrylic acid,C3H4O2,C=CC(=O)O,72.02112937,Red_list
14033,79-11-8,'79-11-8,300,Chloroacetic acid,C2H3ClO2,C(C(=O)O)Cl,93.982157,Red_list
14034,79-14-1,'79-14-1,757,Glycolic Acid,C2H4O3,C(C(=O)O)O,76.01604399,Red_list
14035,79-20-9,'79-20-9,6584,Methyl acetate,C3H6O2,CC(=O)OC,74.03677943,Red_list
14036,79-21-0,'79-21-0,6585,Peracetic Acid,C2H4O3,CC(=O)OO,76.01604399,Red_list
14037,79-31-2,'79-31-2,6590,Isobutyric acid,C4H8O2,CC(C)C(=O)O,88.05242949,Orange_list
14038,79-33-4,'79-33-4,107689,"Lactic Acid, L-",C3H6O3,CC(C(=O)O)O,90.03169405,White_list
14039,79-34-5,'79-34-5,6591,"1,1,2,2-Tetrachloroethane",C2H2Cl4,C(C(Cl)Cl)(Cl)Cl,165.891061,Red_list
14040,79-38-9,'79-38-9,6594,Chlorotrifluoroethylene,C2ClF3,C(=C(F)Cl)(F)F,115.9640622,Red_list
14041,79-39-0,'79-39-0,6595,Methacrylamide,C4H7NO,CC(=C)C(=O)N,85.05276385,Red_list
14042,79-41-4,'79-41-4,4093,Methacrylic Acid,C4H6O2,CC(=C)C(=O)O,86.03677943,Red_list
14043,79-44-7,'79-44-7,6598,Dimethylcarbamoyl chloride,C3H6ClNO,CN(C)C(=O)Cl,107.0137915,Red_list
14045,79-47-0,'79-47-0,6600,"1-Propene, 3-chloro-1,1,2,3,3-pentafluoro-",C3ClF5,C(=C(F)F)(C(F)(F)Cl)F,165.9608685,Grey_list
14046,79-68-5,'79-68-5,6433146,gamma-Irone,C14H22O,CC1CCC(=C)C(C1(C)C)C=CC(=O)C,206.1670653,Red_list
14047,79-74-3,'79-74-3,6610,"2,5-Di-tert-amylhydroquinone",C16H26O2,CCC(C)(C)C1=CC(=C(C=C1O)C(C)(C)CC)O,250.1932801,Red_list
14048,79-77-6,'79-77-6,638014,beta-Ionone,C13H20O,CC1=C(C(CCC1)(C)C)C=CC(=O)C,192.1514153,Red_list
14049,79-81-2,'79-81-2,5280531,Vitamin A Palmitate,C36H60O2,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.4593312,Red_list
14050,79-92-5,'79-92-5,6616,Camphene,C10H16,CC1(C2CCC(C2)C1=C)C,136.1252005,Red_list
14051,79-93-6,'79-93-6,6617,Phenaglycodol,C11H15ClO2,CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,214.0760574,Grey_list
14052,79-94-7,'79-94-7,6618,Tetrabromobisphenol A,C15H12Br4O2,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,539.75708,Red_list
14053,79-95-8,'79-95-8,6619,Tetrachlorobisphenol A,C15H12Cl4O2,CC(C)(C1=CC(=C(C(=C1)Cl)O)Cl)C2=CC(=C(C(=C2)Cl)O)Cl,363.95914,Grey_list
14054,79-96-9,'79-96-9,66237,"2,2-Bis(4-hydroxy-3-tert-butylphenyl)propane",C23H32O2,CC(C)(C)C1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C(C)(C)C)O,340.2402303,Grey_list
14055,79-97-0,'79-97-0,6620,"2,2-Bis(4-hydroxy-3-methylphenyl)propane",C17H20O2,CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O,256.1463299,Red_list
